-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2687,2684,2681,2679,2675,2672,2668,2665,2660,2656,2651,2647,2641,2636,2630,2625,2618,2612,2605,2598,2591,2584,2576,2568,2560,2552,2543,2534,2525,2515,2505,2495,2485,2473,2460,2446,2431,2414,2397,2379,2360,2340,2319,2297,2274,2251,2227,2202,2176,2151,2124,2097,2070,2042,2015,1987,1958,1930,1902,1874,1846,1818,1790,1762,1735,1707,1681,1654,1628,1602,1577,1552,1527,1503,1478,1453,1428,1402,1375,1347,1319,1291,1261,1231,1199,1167,1133,1098,1061,1023
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2600,2596,2593,2589,2584,2580,2575,2570,2565,2560,2554,2548,2542,2535,2528,2521,2514,2506,2499,2491,2482,2473,2465,2455,2446,2436,2426,2416,2405,2394,2383,2372,2360,2348,2336,2322,2307,2291,2273,2255,2235,2214,2192,2170,2146,2121,2096,2070,2043,2015,1987,1958,1929,1900,1870,1840,1809,1779,1748,1718,1688,1658,1628,1598,1568,1539,1511,1482,1454,1427,1400,1374,1348,1322,1297,1271,1244,1217,1190,1162,1133,1104,1073,1043,1011,978,945,910,874,837
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2484,2482,2480,2477,2474,2471,2468,2464,2460,2456,2452,2447,2442,2437,2432,2426,2420,2413,2407,2400,2393,2386,2378,2370,2362,2353,2345,2336,2326,2317,2307,2297,2286,2276,2264,2252,2238,2223,2207,2190,2172,2152,2132,2111,2089,2066,2042,2017,1992,1966,1939,1912,1884,1856,1828,1799,1770,1741,1711,1682,1653,1624,1595,1566,1537,1509,1481,1453,1425,1398,1372,1346,1320,1294,1269,1244,1219,1193,1166,1139,1111,1082,1053,1023,992,960,927,893,857,820
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2569,2567,2565,2562,2559,2556,2553,2550,2546,2542,2538,2534,2529,2525,2520,2514,2509,2503,2497,2491,2485,2478,2471,2464,2457,2450,2442,2434,2426,2417,2408,2400,2390,2381,2371,2360,2347,2334,2319,2303,2286,2269,2250,2230,2209,2188,2165,2142,2118,2094,2069,2043,2018,1991,1965,1938,1911,1884,1858,1831,1804,1778,1751,1725,1700,1674,1650,1625,1601,1578,1555,1533,1511,1489,1468,1446,1424,1402,1378,1355,1330,1306,1280,1254,1227,1199,1170,1141,1110,1077
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2699,2696,2692,2688,2684,2680,2675,2670,2665,2660,2654,2648,2642,2636,2630,2623,2616,2609,2601,2593,2585,2577,2569,2560,2551,2542,2532,2523,2513,2502,2492,2481,2470,2458,2445,2431,2416,2400,2383,2365,2345,2325,2303,2281,2258,2234,2209,2184,2158,2131,2104,2077,2049,2020,1991,1963,1934,1904,1875,1846,1817,1788,1759,1731,1703,1675,1647,1620,1593,1566,1540,1514,1489,1464,1438,1413,1387,1360,1332,1304,1275,1245,1215,1183,1150,1117,1082,1045,1007,966
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2565,2562,2559,2555,2552,2548,2544,2539,2535,2530,2525,2520,2514,2509,2503,2496,2490,2483,2477,2470,2462,2455,2447,2439,2431,2422,2413,2404,2395,2386,2376,2366,2355,2344,2331,2317,2302,2286,2268,2250,2231,2211,2190,2168,2146,2122,2098,2074,2049,2023,1997,1970,1943,1916,1889,1862,1834,1807,1780,1752,1725,1699,1672,1646,1620,1594,1569,1544,1520,1497,1473,1450,1428,1406,1383,1360,1336,1312,1287,1262,1236,1210,1182,1154,1126,1096,1065,1033,1000,966
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2660,2656,2652,2647,2642,2637,2632,2626,2620,2614,2608,2601,2594,2587,2579,2572,2564,2556,2547,2539,2530,2520,2511,2501,2491,2481,2470,2459,2448,2437,2425,2413,2401,2388,2374,2359,2342,2325,2306,2287,2266,2244,2221,2198,2173,2148,2122,2095,2067,2039,2011,1982,1952,1922,1892,1861,1831,1800,1769,1739,1708,1677,1647,1617,1587,1557,1527,1498,1470,1441,1413,1386,1358,1332,1305,1277,1249,1220,1191,1160,1129,1098,1065,1031,996,960,923,884,843
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2702,2699,2696,2693,2689,2685,2681,2677,2672,2667,2662,2656,2651,2645,2639,2632,2625,2618,2611,2603,2595,2587,2579,2570,2561,2552,2542,2532,2522,2512,2501,2490,2478,2464,2450,2434,2417,2400,2381,2361,2341,2319,2297,2274,2250,2225,2200,2174,2148,2121,2093,2065,2037,2009,1980,1951,1922,1892,1863,1834,1805,1775,1746,1718,1689,1661,1632,1605,1577,1550,1523,1496,1469,1443,1417,1390,1362,1334,1305,1276,1246,1214,1182,1149,1115,1079,1043,1004,964
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2710,2707,2703,2699,2694,2690,2685,2680,2674,2669,2663,2657,2650,2644,2637,2630,2623,2615,2608,2599,2591,2583,2574,2565,2556,2546,2537,2527,2516,2506,2495,2484,2473,2461,2448,2433,2418,2401,2383,2365,2345,2324,2302,2279,2255,2231,2205,2179,2153,2126,2098,2070,2041,2012,1983,1954,1924,1895,1866,1836,1807,1778,1749,1721,1693,1665,1638,1611,1584,1558,1533,1507,1483,1458,1433,1407,1381,1354,1326,1298,1269,1239,1208,1177,1144,1110,1075,1039,1000,960
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2813,2810,2807,2804,2801,2797,2793,2789,2785,2780,2775,2770,2764,2758,2752,2746,2740,2733,2726,2718,2711,2703,2694,2686,2677,2668,2659,2649,2639,2629,2619,2608,2597,2586,2574,2560,2546,2530,2513,2495,2475,2455,2433,2410,2387,2362,2337,2311,2284,2256,2228,2200,2170,2141,2111,2081,2051,2021,1991,1960,1930,1900,1871,1841,1812,1784,1756,1728,1700,1674,1647,1621,1596,1571,1545,1518,1491,1463,1435,1406,1376,1346,1314,1282,1249,1214,1179,1141,1103,1062
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2684,2681,2679,2676,2674,2670,2667,2663,2659,2655,2650,2646,2641,2635,2630,2624,2618,2611,2604,2598,2590,2583,2575,2567,2559,2550,2541,2532,2523,2513,2503,2493,2482,2471,2458,2445,2430,2414,2398,2380,2361,2341,2320,2299,2276,2253,2229,2204,2178,2152,2125,2098,2070,2042,2014,1985,1956,1927,1898,1869,1840,1811,1782,1753,1724,1696,1668,1640,1613,1585,1559,1532,1506,1480,1455,1429,1403,1377,1350,1322,1294,1264,1235,1204,1172,1140,1106,1071,1035,997
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2688,2686,2683,2680,2676,2672,2668,2664,2660,2655,2650,2645,2639,2634,2628,2621,2615,2608,2601,2594,2586,2578,2570,2562,2553,2545,2535,2526,2516,2507,2496,2486,2475,2464,2453,2440,2426,2411,2394,2377,2359,2339,2319,2297,2275,2252,2228,2203,2178,2152,2125,2098,2070,2042,2013,1984,1955,1926,1897,1868,1838,1809,1780,1751,1723,1694,1666,1638,1611,1584,1557,1531,1505,1480,1455,1430,1404,1378,1351,1324,1296,1267,1238,1208,1177,1144,1111,1077,1041,1003
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2713,2709,2705,2701,2696,2691,2686,2680,2675,2669,2662,2656,2649,2642,2635,2627,2619,2611,2602,2594,2585,2576,2566,2556,2546,2536,2525,2514,2503,2492,2480,2468,2455,2441,2426,2410,2393,2375,2356,2335,2314,2292,2269,2245,2220,2194,2168,2141,2113,2085,2057,2028,1998,1968,1938,1908,1877,1847,1816,1786,1755,1725,1695,1665,1635,1605,1576,1547,1519,1491,1463,1435,1408,1381,1355,1327,1299,1271,1242,1212,1182,1151,1119,1086,1052,1017,981,944,906,865
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2752,2750,2747,2744,2741,2738,2734,2730,2726,2722,2718,2713,2708,2702,2697,2691,2685,2679,2672,2666,2659,2651,2644,2636,2628,2620,2611,2603,2594,2584,2575,2565,2555,2543,2530,2517,2502,2486,2469,2451,2433,2413,2392,2371,2349,2326,2302,2278,2253,2227,2202,2175,2149,2122,2094,2067,2040,2012,1985,1957,1930,1902,1875,1849,1822,1796,1770,1744,1719,1695,1670,1646,1623,1600,1577,1553,1529,1504,1479,1454,1427,1401,1373,1345,1315,1285,1254,1222,1189,1154
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2742,2739,2737,2734,2731,2728,2724,2721,2717,2713,2708,2704,2699,2694,2689,2683,2677,2671,2665,2659,2652,2645,2638,2631,2623,2615,2607,2599,2591,2582,2573,2564,2554,2544,2533,2520,2507,2493,2477,2461,2443,2425,2406,2385,2365,2343,2320,2297,2273,2249,2224,2199,2173,2147,2120,2094,2067,2040,2013,1986,1959,1932,1906,1879,1853,1827,1802,1776,1752,1727,1703,1679,1656,1633,1610,1588,1565,1541,1517,1492,1467,1441,1414,1387,1359,1329,1299,1268,1235,1200
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2780,2778,2775,2772,2768,2765,2761,2757,2752,2747,2742,2737,2732,2726,2720,2714,2707,2700,2693,2686,2678,2670,2662,2654,2645,2636,2627,2618,2608,2598,2587,2577,2565,2553,2539,2525,2509,2492,2475,2456,2436,2415,2394,2371,2348,2324,2299,2273,2247,2221,2194,2166,2138,2110,2082,2053,2024,1995,1966,1938,1909,1880,1852,1824,1796,1768,1741,1714,1687,1661,1635,1610,1585,1560,1535,1510,1485,1458,1432,1405,1377,1348,1319,1289,1259,1227,1195,1161,1127,1090
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2724,2721,2718,2714,2711,2707,2703,2698,2694,2689,2684,2679,2673,2667,2661,2655,2649,2642,2635,2628,2621,2613,2606,2598,2590,2581,2572,2563,2554,2545,2535,2525,2515,2505,2494,2482,2468,2454,2438,2421,2403,2384,2364,2342,2320,2297,2274,2249,2224,2198,2172,2145,2118,2091,2063,2035,2007,1979,1951,1924,1896,1869,1842,1815,1789,1763,1738,1713,1689,1665,1642,1619,1597,1575,1553,1530,1507,1483,1459,1434,1409,1383,1357,1329,1301,1272,1242,1211,1179,1145
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2709,2706,2703,2699,2696,2692,2687,2683,2678,2673,2668,2662,2656,2650,2644,2637,2630,2623,2615,2608,2600,2591,2583,2574,2565,2555,2546,2536,2525,2515,2504,2493,2482,2469,2456,2442,2426,2410,2392,2373,2353,2332,2310,2287,2264,2239,2214,2188,2161,2133,2106,2077,2048,2019,1990,1960,1930,1900,1870,1841,1811,1781,1751,1722,1693,1664,1636,1607,1580,1552,1526,1499,1473,1447,1422,1395,1369,1341,1314,1285,1256,1226,1196,1164,1132,1099,1064,1029,992,953
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2948,2946,2944,2941,2938,2935,2932,2928,2924,2920,2916,2911,2906,2901,2895,2889,2883,2877,2870,2864,2856,2849,2841,2833,2825,2817,2808,2799,2790,2780,2770,2760,2750,2738,2724,2710,2695,2678,2661,2642,2622,2602,2580,2558,2535,2511,2486,2460,2434,2408,2381,2353,2326,2297,2269,2241,2212,2183,2155,2126,2098,2070,2041,2014,1986,1959,1932,1906,1880,1854,1829,1804,1780,1755,1730,1705,1678,1652,1624,1596,1568,1538,1508,1477,1444,1411,1376,1341,1303,1264
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2720,2717,2714,2711,2708,2704,2700,2695,2691,2686,2681,2676,2670,2664,2658,2651,2645,2638,2630,2623,2615,2607,2599,2590,2581,2572,2563,2553,2543,2533,2522,2511,2500,2488,2475,2461,2445,2429,2411,2392,2372,2351,2329,2306,2282,2258,2232,2206,2179,2152,2124,2095,2066,2037,2008,1978,1948,1919,1889,1859,1830,1800,1771,1742,1714,1686,1658,1630,1604,1577,1551,1526,1501,1476,1450,1424,1398,1371,1343,1314,1285,1256,1225,1194,1162,1129,1094,1059,1022,983
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2784,2782,2779,2777,2774,2771,2767,2764,2760,2756,2752,2747,2743,2738,2733,2727,2721,2716,2709,2703,2696,2690,2682,2675,2668,2660,2652,2643,2635,2626,2617,2607,2598,2588,2577,2566,2553,2538,2523,2507,2489,2470,2450,2430,2408,2385,2362,2338,2313,2287,2261,2235,2208,2180,2153,2125,2097,2070,2042,2014,1987,1959,1932,1906,1879,1854,1828,1803,1779,1755,1732,1709,1687,1665,1643,1620,1596,1572,1547,1522,1497,1470,1443,1415,1386,1357,1326,1294,1261,1226
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2776,2772,2768,2764,2759,2755,2750,2745,2739,2734,2728,2722,2715,2709,2702,2694,2687,2679,2672,2663,2655,2646,2638,2628,2619,2609,2599,2589,2579,2568,2557,2546,2534,2523,2510,2496,2481,2465,2448,2429,2410,2389,2367,2344,2320,2296,2270,2244,2217,2189,2161,2132,2103,2073,2043,2013,1983,1953,1923,1893,1863,1833,1804,1774,1745,1717,1689,1661,1634,1608,1582,1556,1531,1506,1480,1454,1427,1400,1372,1343,1314,1283,1252,1220,1187,1153,1118,1081,1043,1002
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2632,2630,2628,2625,2622,2619,2616,2612,2608,2604,2599,2594,2589,2584,2578,2573,2566,2560,2553,2546,2539,2532,2524,2516,2507,2499,2490,2481,2471,2462,2452,2441,2431,2419,2407,2393,2378,2363,2346,2327,2308,2288,2267,2245,2222,2198,2173,2148,2122,2095,2068,2041,2012,1984,1955,1926,1897,1868,1838,1809,1780,1751,1722,1693,1664,1636,1608,1580,1553,1526,1500,1473,1448,1422,1397,1371,1344,1317,1289,1261,1231,1201,1170,1139,1106,1072,1037,1000,962,922
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2900,2897,2894,2891,2887,2884,2880,2875,2871,2866,2861,2856,2851,2845,2839,2833,2827,2820,2813,2806,2799,2791,2784,2775,2767,2758,2750,2740,2731,2721,2712,2701,2691,2679,2666,2651,2636,2620,2602,2584,2564,2544,2522,2500,2477,2453,2429,2404,2378,2352,2325,2298,2270,2243,2215,2187,2159,2131,2102,2074,2046,2019,1991,1964,1937,1911,1885,1859,1834,1809,1784,1760,1736,1713,1689,1664,1639,1613,1586,1559,1532,1503,1474,1444,1412,1380,1347,1312,1276,1238
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2667,2662,2658,2653,2648,2643,2637,2631,2625,2619,2612,2605,2598,2591,2583,2575,2567,2558,2549,2540,2531,2522,2512,2501,2491,2480,2469,2458,2447,2435,2423,2410,2398,2384,2370,2354,2337,2318,2299,2278,2256,2233,2210,2185,2159,2132,2105,2077,2048,2019,1989,1959,1928,1897,1866,1835,1804,1772,1741,1710,1679,1649,1619,1589,1559,1530,1502,1474,1446,1419,1393,1367,1341,1315,1288,1261,1233,1205,1176,1147,1117,1086,1054,1022,989,955,919,883,845
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2471,2468,2465,2462,2458,2454,2450,2446,2441,2436,2431,2426,2420,2414,2408,2402,2395,2388,2381,2373,2366,2358,2349,2341,2332,2323,2313,2303,2294,2283,2273,2262,2250,2238,2224,2209,2193,2176,2157,2138,2118,2096,2074,2051,2027,2003,1977,1951,1924,1897,1869,1841,1813,1784,1755,1726,1697,1668,1639,1609,1580,1552,1523,1495,1467,1439,1412,1385,1359,1333,1307,1282,1257,1232,1207,1182,1155,1129,1101,1073,1045,1016,986,955,923,891,857,822,786,749
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2765,2761,2757,2752,2748,2743,2738,2733,2727,2722,2716,2710,2703,2697,2690,2683,2675,2668,2660,2652,2644,2635,2627,2618,2608,2599,2589,2579,2569,2559,2548,2537,2526,2514,2501,2487,2471,2455,2438,2419,2400,2379,2358,2335,2312,2288,2263,2238,2212,2185,2158,2130,2102,2073,2045,2016,1987,1958,1928,1899,1870,1841,1812,1784,1755,1727,1700,1672,1645,1619,1592,1567,1541,1516,1491,1465,1439,1412,1384,1355,1326,1296,1265,1233,1200,1165,1129,1092,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2776,2774,2771,2769,2765,2762,2759,2755,2751,2746,2742,2737,2732,2727,2721,2715,2709,2703,2696,2689,2682,2675,2667,2659,2651,2643,2634,2625,2616,2607,2597,2587,2577,2566,2554,2541,2526,2511,2495,2477,2459,2440,2420,2398,2376,2354,2330,2306,2281,2255,2229,2203,2176,2148,2121,2093,2065,2037,2008,1980,1952,1924,1896,1868,1840,1813,1786,1759,1732,1706,1681,1655,1631,1606,1582,1558,1533,1508,1482,1455,1428,1401,1372,1343,1313,1282,1250,1217,1183,1147
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2823,2820,2817,2814,2810,2807,2803,2799,2794,2790,2785,2780,2775,2769,2763,2757,2751,2745,2738,2731,2724,2717,2709,2701,2693,2685,2677,2668,2659,2650,2640,2630,2620,2610,2599,2587,2573,2559,2543,2526,2508,2489,2469,2447,2425,2402,2378,2354,2328,2303,2276,2249,2222,2194,2166,2138,2110,2081,2053,2025,1997,1969,1941,1914,1887,1861,1835,1809,1784,1760,1736,1712,1689,1666,1642,1618,1594,1569,1543,1516,1489,1461,1432,1402,1371,1339,1306,1272,1235,1197
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
