-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2610,2608,2606,2603,2601,2597,2594,2590,2586,2582,2578,2573,2568,2563,2557,2551,2545,2539,2532,2525,2518,2511,2503,2495,2487,2478,2469,2460,2451,2441,2431,2421,2410,2399,2387,2373,2358,2342,2325,2307,2288,2268,2247,2225,2202,2179,2154,2129,2103,2077,2050,2022,1994,1966,1937,1909,1880,1851,1822,1793,1764,1735,1706,1678,1650,1622,1594,1567,1541,1514,1489,1463,1438,1414,1389,1364,1338,1312,1286,1258,1231,1202,1173,1143,1112,1081,1048,1014,979,943
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2621,2617,2614,2610,2606,2602,2597,2593,2588,2583,2577,2572,2566,2560,2553,2547,2540,2533,2525,2518,2510,2502,2494,2485,2476,2467,2458,2449,2439,2429,2418,2408,2397,2386,2374,2361,2347,2331,2315,2297,2278,2258,2237,2215,2192,2168,2143,2118,2091,2065,2037,2009,1981,1952,1923,1894,1865,1836,1806,1777,1748,1720,1691,1663,1635,1608,1581,1554,1528,1503,1478,1453,1429,1405,1381,1356,1331,1305,1278,1251,1223,1194,1165,1134,1103,1070,1037,1002,966,927
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2547,2545,2543,2541,2538,2535,2532,2529,2525,2522,2518,2513,2509,2504,2499,2494,2489,2483,2477,2471,2465,2458,2451,2444,2437,2429,2421,2413,2405,2396,2387,2378,2369,2358,2346,2333,2318,2303,2287,2269,2251,2232,2211,2190,2169,2146,2123,2099,2074,2049,2024,1998,1972,1945,1919,1892,1865,1838,1811,1785,1758,1732,1706,1680,1655,1629,1605,1580,1557,1533,1510,1488,1465,1443,1421,1398,1374,1350,1325,1300,1274,1247,1220,1191,1162,1132,1100,1068,1034,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2922,2919,2917,2914,2910,2907,2903,2899,2894,2890,2885,2880,2874,2869,2863,2857,2850,2844,2837,2830,2822,2814,2807,2798,2790,2781,2772,2763,2753,2744,2734,2723,2713,2701,2689,2675,2661,2645,2628,2611,2592,2572,2551,2530,2507,2484,2460,2435,2409,2383,2357,2329,2302,2274,2246,2217,2188,2159,2130,2101,2072,2043,2014,1985,1957,1928,1900,1872,1845,1817,1790,1764,1737,1711,1685,1660,1633,1606,1578,1550,1520,1490,1459,1427,1394,1360,1325,1288,1249,1208
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2556,2553,2549,2545,2541,2537,2533,2528,2523,2518,2513,2507,2501,2495,2489,2482,2476,2469,2461,2454,2446,2438,2430,2422,2413,2405,2396,2386,2377,2367,2357,2347,2336,2325,2313,2300,2286,2270,2254,2236,2218,2199,2178,2157,2135,2113,2089,2065,2041,2015,1990,1963,1937,1910,1882,1855,1827,1800,1772,1744,1716,1689,1661,1634,1607,1581,1554,1528,1503,1478,1453,1429,1405,1381,1358,1335,1312,1288,1263,1238,1213,1186,1160,1132,1104,1075,1044,1013,981,947
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2725,2721,2717,2712,2708,2703,2697,2692,2686,2680,2674,2668,2661,2654,2647,2639,2631,2623,2615,2606,2597,2588,2579,2569,2559,2549,2539,2528,2517,2506,2494,2482,2470,2457,2443,2428,2412,2395,2377,2357,2337,2316,2293,2270,2246,2221,2196,2169,2142,2115,2087,2058,2029,1999,1970,1940,1909,1879,1848,1818,1787,1757,1727,1697,1667,1637,1608,1579,1550,1521,1493,1466,1438,1411,1385,1358,1331,1303,1275,1246,1217,1186,1155,1124,1091,1057,1023,987,950,911
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2545,2543,2541,2539,2537,2534,2532,2529,2526,2522,2519,2515,2511,2507,2502,2497,2492,2487,2482,2476,2470,2464,2458,2451,2445,2438,2430,2423,2415,2407,2399,2391,2382,2373,2362,2351,2338,2325,2310,2295,2278,2261,2242,2223,2203,2182,2161,2139,2116,2092,2068,2044,2019,1994,1969,1943,1918,1892,1866,1840,1815,1789,1764,1738,1713,1689,1664,1641,1617,1594,1571,1549,1527,1506,1485,1464,1442,1420,1398,1375,1352,1328,1303,1278,1252,1226,1198,1169,1140,1108
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2684,2681,2678,2675,2671,2668,2664,2660,2655,2651,2646,2641,2636,2630,2624,2618,2612,2606,2599,2592,2585,2578,2570,2563,2555,2546,2538,2529,2520,2511,2502,2492,2482,2472,2461,2449,2436,2421,2406,2389,2371,2352,2332,2311,2289,2266,2243,2218,2193,2168,2142,2115,2088,2061,2033,2005,1978,1950,1922,1894,1867,1840,1813,1786,1760,1735,1709,1685,1661,1637,1614,1592,1570,1548,1526,1503,1480,1457,1433,1408,1383,1357,1331,1303,1275,1247,1217,1186,1154,1120
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2674,2672,2669,2665,2662,2658,2654,2649,2645,2640,2635,2629,2623,2617,2611,2605,2598,2591,2584,2576,2568,2560,2552,2543,2534,2525,2515,2505,2495,2485,2475,2464,2452,2439,2425,2410,2394,2376,2358,2338,2317,2295,2273,2249,2225,2200,2174,2147,2120,2092,2064,2036,2007,1978,1949,1919,1890,1861,1831,1802,1773,1745,1716,1688,1661,1633,1607,1580,1554,1529,1504,1480,1455,1431,1405,1379,1353,1326,1299,1271,1242,1212,1182,1151,1119,1086,1052,1017,980
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2561,2558,2555,2551,2548,2544,2540,2535,2530,2525,2520,2515,2509,2503,2496,2490,2483,2476,2468,2460,2452,2444,2436,2427,2418,2408,2399,2389,2378,2368,2357,2346,2335,2322,2309,2295,2279,2262,2244,2225,2205,2183,2161,2138,2113,2088,2063,2036,2009,1981,1953,1924,1895,1865,1835,1805,1775,1745,1715,1685,1655,1625,1595,1566,1537,1508,1480,1452,1425,1398,1371,1345,1319,1293,1267,1240,1213,1185,1157,1127,1097,1067,1035,1003,969,935,899,862,823,783
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2747,2743,2738,2734,2729,2724,2718,2713,2707,2701,2695,2688,2681,2674,2667,2659,2651,2643,2635,2626,2617,2608,2599,2589,2580,2569,2559,2548,2537,2526,2515,2503,2491,2479,2466,2452,2436,2420,2402,2383,2363,2342,2320,2297,2274,2249,2223,2197,2170,2142,2113,2085,2055,2025,1995,1965,1935,1904,1874,1843,1812,1782,1752,1722,1692,1663,1634,1605,1577,1550,1522,1496,1469,1443,1417,1391,1364,1336,1308,1279,1250,1220,1188,1157,1124,1090,1055,1018,981,941
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2628,2624,2621,2617,2613,2608,2604,2599,2594,2588,2582,2576,2570,2564,2557,2550,2543,2535,2527,2519,2511,2502,2493,2484,2474,2465,2455,2445,2434,2423,2412,2401,2389,2377,2363,2349,2333,2316,2298,2279,2258,2237,2215,2192,2168,2143,2118,2092,2065,2037,2009,1980,1951,1922,1893,1863,1833,1803,1772,1742,1712,1682,1653,1623,1594,1565,1536,1508,1480,1453,1426,1399,1373,1347,1321,1295,1268,1240,1212,1183,1154,1124,1093,1061,1029,995,960,924,887,848
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2557,2555,2553,2551,2548,2546,2543,2540,2536,2533,2529,2525,2521,2516,2512,2507,2502,2496,2491,2485,2479,2473,2466,2460,2453,2445,2438,2430,2422,2414,2406,2397,2389,2379,2369,2357,2344,2330,2315,2299,2282,2264,2245,2226,2205,2184,2161,2139,2115,2091,2067,2042,2017,1991,1965,1939,1913,1887,1861,1835,1809,1783,1757,1732,1707,1683,1658,1634,1611,1588,1566,1544,1522,1501,1480,1459,1437,1415,1392,1368,1344,1320,1294,1268,1242,1214,1185,1156,1125,1092
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2789,2787,2784,2782,2779,2776,2772,2769,2765,2761,2757,2752,2747,2742,2737,2731,2726,2720,2713,2707,2700,2693,2686,2678,2670,2662,2654,2645,2637,2628,2618,2609,2599,2589,2578,2566,2553,2538,2523,2506,2489,2470,2450,2429,2408,2385,2362,2338,2313,2287,2261,2235,2208,2180,2153,2125,2097,2069,2041,2012,1984,1957,1929,1902,1875,1848,1822,1796,1770,1745,1721,1697,1674,1651,1628,1604,1581,1556,1531,1506,1480,1453,1426,1398,1369,1339,1309,1277,1244,1209
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2590,2587,2583,2579,2575,2571,2566,2561,2556,2551,2546,2540,2534,2528,2522,2515,2508,2501,2494,2486,2479,2471,2463,2454,2446,2437,2427,2418,2409,2399,2389,2378,2368,2357,2345,2333,2319,2304,2288,2271,2253,2234,2214,2194,2172,2149,2126,2102,2077,2051,2025,1999,1972,1944,1917,1889,1860,1832,1804,1776,1747,1719,1691,1664,1636,1609,1582,1556,1530,1504,1479,1454,1430,1406,1383,1359,1335,1311,1286,1261,1235,1208,1181,1152,1124,1094,1063,1031,998,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2746,2742,2738,2734,2729,2725,2720,2715,2709,2704,2698,2692,2685,2679,2672,2665,2658,2650,2643,2635,2627,2618,2609,2600,2591,2582,2572,2562,2552,2542,2531,2520,2509,2497,2484,2470,2455,2438,2421,2402,2382,2362,2340,2317,2294,2270,2244,2219,2192,2165,2138,2110,2082,2053,2024,1996,1967,1938,1909,1880,1851,1822,1794,1766,1739,1711,1685,1658,1633,1607,1582,1558,1534,1510,1485,1461,1435,1409,1382,1355,1327,1298,1269,1238,1207,1175,1141,1106,1069
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2788,2784,2780,2776,2771,2766,2761,2756,2750,2744,2738,2732,2725,2718,2711,2704,2697,2689,2681,2673,2664,2655,2646,2637,2627,2618,2608,2597,2587,2576,2565,2554,2542,2530,2518,2504,2489,2472,2455,2436,2417,2396,2374,2351,2327,2302,2277,2251,2224,2196,2168,2139,2110,2080,2050,2020,1990,1960,1930,1900,1870,1841,1811,1782,1753,1725,1697,1670,1643,1617,1591,1566,1541,1516,1491,1465,1438,1411,1384,1356,1327,1297,1267,1236,1204,1170,1136,1100,1063,1024
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2615,2613,2610,2607,2604,2601,2597,2593,2589,2584,2580,2575,2570,2564,2559,2553,2547,2540,2534,2527,2520,2512,2505,2497,2489,2480,2472,2463,2454,2444,2435,2425,2414,2403,2390,2376,2361,2345,2327,2309,2290,2270,2249,2227,2204,2181,2156,2132,2106,2080,2054,2027,2000,1973,1945,1918,1890,1862,1834,1807,1779,1752,1725,1698,1672,1646,1620,1595,1570,1546,1522,1498,1475,1452,1429,1405,1381,1356,1330,1304,1277,1250,1222,1193,1163,1132,1100,1067,1033,997
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2926,2922,2918,2913,2908,2903,2898,2892,2886,2880,2874,2867,2860,2853,2845,2837,2829,2821,2812,2804,2794,2785,2775,2765,2755,2744,2734,2723,2711,2700,2688,2675,2663,2650,2636,2622,2606,2589,2570,2551,2530,2508,2486,2462,2437,2412,2385,2358,2330,2301,2272,2242,2212,2181,2150,2119,2087,2056,2024,1992,1960,1929,1897,1866,1835,1805,1774,1744,1715,1686,1657,1628,1601,1573,1545,1517,1488,1459,1429,1398,1367,1335,1301,1267,1232,1196,1158,1119,1078,1036
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2784,2780,2777,2773,2770,2765,2761,2756,2751,2746,2740,2735,2728,2722,2715,2708,2701,2694,2686,2678,2670,2661,2652,2643,2633,2624,2614,2603,2593,2582,2571,2559,2547,2535,2521,2506,2491,2474,2456,2436,2416,2395,2373,2350,2326,2301,2276,2249,2222,2195,2167,2138,2109,2079,2049,2019,1989,1958,1927,1897,1866,1835,1804,1774,1744,1713,1683,1654,1624,1595,1567,1538,1510,1482,1455,1427,1399,1370,1340,1310,1279,1247,1214,1181,1146,1110,1073,1035,995,953
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2715,2712,2709,2706,2703,2699,2695,2691,2686,2681,2676,2671,2666,2660,2654,2648,2641,2634,2627,2620,2612,2605,2597,2588,2580,2571,2562,2552,2543,2533,2523,2512,2502,2490,2478,2464,2449,2433,2416,2398,2379,2359,2338,2316,2293,2269,2245,2219,2193,2167,2140,2113,2085,2057,2028,1999,1970,1942,1913,1884,1855,1826,1797,1769,1741,1713,1686,1658,1632,1605,1580,1554,1529,1504,1479,1454,1428,1402,1375,1347,1319,1290,1260,1229,1197,1164,1131,1095,1058,1020
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2604,2600,2596,2592,2587,2582,2577,2571,2566,2560,2554,2547,2541,2534,2526,2519,2511,2503,2495,2486,2477,2468,2459,2449,2440,2429,2419,2408,2397,2386,2375,2363,2350,2337,2322,2306,2289,2271,2252,2231,2210,2188,2164,2140,2115,2090,2063,2036,2009,1980,1952,1923,1893,1863,1833,1803,1773,1742,1712,1682,1652,1622,1592,1562,1533,1504,1475,1447,1419,1392,1365,1338,1312,1285,1258,1231,1203,1174,1145,1114,1084,1052,1019,986,951,915,878,839,799,756
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2784,2780,2776,2771,2767,2762,2757,2751,2746,2740,2734,2727,2721,2714,2707,2699,2691,2684,2675,2667,2658,2649,2640,2631,2621,2611,2601,2590,2579,2568,2557,2545,2533,2520,2505,2490,2473,2456,2437,2418,2397,2376,2354,2330,2307,2282,2256,2230,2204,2177,2149,2121,2092,2063,2034,2004,1975,1945,1915,1885,1855,1826,1796,1766,1737,1708,1679,1650,1622,1594,1566,1538,1511,1484,1458,1431,1404,1376,1347,1318,1288,1257,1226,1193,1160,1125,1090,1052,1014,973
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2762,2759,2757,2754,2750,2747,2743,2739,2734,2730,2725,2720,2715,2709,2703,2697,2690,2684,2677,2670,2662,2654,2646,2638,2629,2621,2611,2602,2592,2582,2572,2562,2551,2539,2527,2513,2498,2482,2465,2447,2427,2407,2386,2363,2340,2316,2292,2266,2240,2213,2186,2158,2130,2101,2073,2043,2014,1985,1955,1926,1896,1867,1838,1809,1781,1752,1724,1696,1669,1642,1615,1589,1563,1537,1512,1486,1459,1431,1403,1375,1345,1315,1283,1251,1218,1184,1148,1111,1072,1031
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2668,2664,2660,2655,2650,2645,2640,2634,2628,2622,2616,2609,2602,2595,2587,2579,2571,2563,2554,2545,2536,2526,2516,2506,2496,2485,2474,2463,2452,2440,2428,2415,2402,2389,2374,2359,2342,2324,2305,2284,2263,2241,2217,2193,2168,2142,2115,2087,2059,2030,2001,1971,1940,1910,1879,1847,1816,1784,1752,1721,1689,1658,1626,1595,1564,1533,1503,1473,1443,1414,1385,1356,1328,1300,1272,1243,1214,1185,1154,1123,1091,1059,1025,991,955,919,881,841,800,758
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2798,2794,2790,2785,2781,2776,2771,2765,2760,2754,2748,2741,2734,2727,2720,2713,2705,2697,2688,2680,2671,2661,2652,2642,2632,2622,2611,2600,2589,2578,2566,2554,2541,2527,2512,2496,2479,2460,2440,2420,2398,2376,2352,2327,2302,2276,2249,2222,2194,2165,2136,2106,2076,2046,2015,1984,1953,1922,1892,1861,1830,1799,1769,1739,1709,1679,1650,1621,1592,1564,1536,1509,1481,1454,1426,1398,1369,1339,1309,1278,1246,1213,1180,1145,1109,1072,1034,994,952,909
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2723,2721,2718,2715,2711,2708,2704,2700,2695,2691,2686,2681,2676,2670,2665,2659,2653,2646,2640,2633,2626,2618,2611,2603,2595,2587,2578,2569,2560,2551,2542,2532,2522,2511,2499,2486,2473,2458,2442,2424,2406,2387,2368,2347,2325,2303,2280,2256,2231,2206,2181,2154,2128,2101,2074,2046,2019,1991,1963,1936,1908,1880,1853,1825,1798,1771,1745,1718,1692,1667,1641,1616,1592,1568,1544,1520,1495,1470,1445,1418,1391,1363,1335,1305,1275,1243,1211,1177,1141,1103
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2693,2689,2684,2680,2675,2670,2665,2659,2653,2647,2640,2634,2627,2619,2612,2604,2596,2588,2579,2570,2561,2551,2542,2532,2521,2511,2500,2488,2477,2465,2453,2441,2428,2414,2398,2382,2364,2346,2326,2306,2284,2261,2238,2213,2188,2162,2135,2108,2080,2051,2022,1992,1962,1932,1901,1870,1839,1808,1777,1746,1715,1684,1653,1622,1592,1561,1531,1502,1472,1443,1414,1386,1358,1330,1302,1274,1245,1215,1185,1154,1122,1089,1055,1021,985,948,910,870,829
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2753,2750,2747,2743,2739,2734,2730,2725,2719,2714,2708,2702,2696,2690,2683,2676,2668,2661,2653,2645,2636,2628,2619,2609,2600,2590,2580,2570,2559,2548,2537,2525,2514,2502,2489,2475,2460,2443,2425,2406,2386,2365,2343,2319,2295,2270,2244,2217,2190,2162,2133,2103,2074,2044,2013,1983,1952,1921,1891,1860,1830,1799,1769,1740,1710,1681,1653,1625,1598,1571,1544,1518,1493,1468,1442,1416,1389,1361,1334,1305,1276,1246,1216,1185,1153,1120,1086,1051,1015,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
